104,1,1250,0.000038461,0.00005,1.0,1.0,-9.81,1,1000,30,
nx,ny,nz,dx,dt,ratiox,ratioy,gz,nu,save_interval,total_count,
,,,,,,,-6,,,,,,,,,,,,,,,,,,38461 or 192305
LockExchange,,,,,,,,,,,,,,,,,,,,,,,,,
CUDA,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,b+c,c,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,out
,,,,,,,,,,,,,,,,,,,,,,,,a+2b+2c,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,a,,,,,,
